particle,frame,y,x,df_f0,avg_state0,avg_state1,avg_state2,sum_state0,sum_state1,sum_state2,count_state0,count_state1,count_state2
8,169,122.6297786720322,151.04185110663985,-0.0539890660008169,0.3307422482539422,0.4718058209596643,0.1974519307863931,624.7721069516969,891.2411957928058,372.98669725549655,640.0,876.0,373.0
8,170,122.0893098782138,150.38700947225982,-0.0836023694137068,0.31771758451981014,0.4935079358801579,0.18877447960003133,589.048401699728,914.9637131218127,349.9878851784581,605.0,899.0,350.0
8,171,121.71012345679011,150.43654320987653,-0.125475289259875,0.31687498916644014,0.5036723526478406,0.17945265818571854,573.8606053804231,912.1506306452394,324.9887639743363,586.0,900.0,325.0
8,172,122.13209494324046,150.42053663570692,-0.1301779150420924,0.29322501416413077,0.5195593116453793,0.18721567419048885,527.8050254954354,935.2067609616827,336.9882135428799,539.0,924.0,337.0
8,173,123.11879049676024,150.76976241900647,-0.1040968367980322,0.3040957730391082,0.5100038675124599,0.18590035944843178,557.7116477537244,935.3470930178513,340.94125922842386,574.0,919.0,341.0
8,174,122.23732615522655,150.7797218483625,-0.1070702610167475,0.3153441241494812,0.48531113207974436,0.1993447437707737,591.5855769044267,910.4436837816004,373.9707393139715,608.0,894.0,374.0
8,175,122.39633886760323,151.08599404001703,-0.1054226614379044,0.31707008962394484,0.49761617115182377,0.1853137392242314,609.091642167598,955.9206647826535,355.9876930497485,626.0,939.0,356.0
8,176,122.08391322144904,150.80188293082276,-0.1467345075416701,0.311016436337702,0.5125220184946602,0.1764615451676375,610.525264530909,1006.080722305018,346.3940131640724,631.0,986.0,346.0
8,177,122.02809482001756,150.37928007023706,-0.0697616762835624,0.31871599406640616,0.5057029651993229,0.17558104073427078,637.113272138746,1010.9002274334465,350.9865004278073,656.0,992.0,351.0
8,178,121.872319201995,150.19650872817954,-0.0885796534024567,0.322256864738322,0.5077127076705545,0.17003042759112325,653.8591785540553,1030.1490838635552,344.9917375823891,668.0,1016.0,345.0
8,179,122.1345496009122,150.86316989737742,-0.1231083509217843,0.3157100582339575,0.4977457386179993,0.18654420314804288,647.8370394960807,1021.3742556441346,382.788704859784,667.0,1002.0,383.0
8,180,120.29153605015674,150.3706896551724,-0.1426389358381494,0.31933762325276527,0.4940229194636134,0.18663945728362072,660.3902048867186,1021.6393974507524,385.97039766252766,684.0,998.0,386.0
8,181,119.49588631264024,150.34031413612564,-0.1448559135927563,0.3295738589770109,0.47770205334810667,0.19272408767488156,689.1389391209299,998.8749935508911,402.98606732817734,706.0,982.0,403.0
8,182,119.7004329004329,150.83290043290043,-0.253292975337312,0.3282323302050977,0.47167908111165413,0.20008858868324805,687.3184994494745,987.6959958478037,418.9855047027214,703.0,972.0,419.0
8,183,120.29617486338798,150.07213114754097,-0.0869254976920128,0.3419506410918021,0.46081251790214606,0.19723684100605188,719.4641488571517,969.5495376661153,414.98631347673313,741.0,948.0,415.0
8,184,119.92903548225888,149.04997501249375,-0.0206633312151613,0.33818705089537027,0.4681602288684746,0.1936527202361548,711.2073680329637,984.540961310402,407.2516706566335,733.0,963.0,407.0
8,185,119.82358360202672,148.0175034546292,-0.1115149248742427,0.3291355220103945,0.4869353950626651,0.18392908292694007,692.5011383098699,1024.5120712118473,386.98679047828193,710.0,1007.0,387.0
8,186,117.97559487492371,144.26113483831605,-0.2238392481675873,0.3303218220062767,0.4705517211906301,0.19912645680309307,693.3455043911748,987.6880627791326,417.96643282969234,719.0,962.0,418.0
8,187,120.0030959752322,146.40123839009289,0.021211030979959,0.341670666102518,0.4536496576571606,0.2046796762403209,714.4333628203651,948.5814341611228,427.985203018511,741.0,922.0,428.0
8,188,120.80473372781066,146.61430876815493,0.071430124891757,0.34604095787851646,0.45939593760371483,0.194563104517768,715.9587418506505,950.4901949020859,402.551063247262,733.0,933.0,403.0
8,189,119.90722120658135,146.91270566727604,0.030242801580864,0.3462181993300665,0.4709895097603841,0.18279229090954885,711.8246178226167,968.3544320673498,375.8209501100324,730.0,950.0,376.0
8,190,118.21206795547744,144.41534856473345,-0.136513935451351,0.3569217930227454,0.4545517874183328,0.18852641955892133,734.54505004081,935.4675785069289,387.9873714522601,756.0,914.0,388.0
8,191,118.2065868263473,144.33892215568864,-0.1302972366372283,0.3505433593671221,0.45294455877783774,0.19651208185503982,724.2225804524743,935.7834584350128,405.9939611125123,742.0,918.0,406.0
8,192,118.24202733485194,144.1998861047836,-0.0690323722042813,0.35513391255339394,0.44228680918444413,0.20257927826216143,741.5196094114865,923.4948575771193,422.98553301139304,766.0,899.0,423.0
8,193,119.31791221826808,145.8600237247924,0.0309709255564568,0.3441525831116491,0.455329479492542,0.20051793739580828,720.6555090357932,953.459930057383,419.8845609068225,741.0,933.0,420.0
8,194,118.2622950819672,144.3791874554526,-0.1413170011696936,0.3349146522158644,0.4838803587364989,0.18120498904763643,702.3160256966677,1014.6971122704381,379.9868620328936,723.0,994.0,380.0
8,195,117.42402545743836,144.19570405727924,-0.0997681727623285,0.3414363959750237,0.4753638310271112,0.18319977299786439,715.6506859636496,996.3625898328252,383.98672420352375,740.0,972.0,384.0
8,196,115.92889463477698,149.120232708468,-0.2061771170499266,0.3242806376894235,0.48203162867438154,0.19368773363619451,679.6922165970317,1010.3382937015037,405.9694897014637,699.0,991.0,406.0
8,197,115.98260869565216,149.48695652173913,-0.20140521481046,0.32316432371912496,0.49253717390291046,0.1842985023779638,671.2123003646226,1022.9997101963451,382.7879894390308,688.0,1006.0,383.0
8,198,115.14513274336284,149.43982300884954,-0.1799458159771184,0.32524230591933845,0.4904522278747346,0.18430546620592672,675.8535117003853,1019.1597295236985,382.98675877591575,699.0,996.0,383.0
8,199,115.3648275862069,149.08,-0.2367505440819922,0.3151862085747083,0.5037025192324543,0.18111127219283685,654.3265690010944,1045.6864299265753,375.9870010723293,672.0,1028.0,376.0
8,200,115.28661417322834,148.75433070866143,-0.1415268847960095,0.3219788845337768,0.4704478524124968,0.20757326305372623,668.4281642921206,976.6497416083433,430.9220940995356,689.0,956.0,431.0
8,201,114.9691738594328,148.85881627620222,-0.2553943466380234,0.3122869041411299,0.47732075504662574,0.21039234081224417,648.6198999011268,991.3952082318417,436.98489186703114,669.0,971.0,437.0
8,202,115.02052597819116,148.6266837716485,-0.2229939879740589,0.31499906280365836,0.4902797200155897,0.19472121718075164,658.0330421968423,1024.194335112567,406.7726226905902,681.0,1001.0,407.0
8,203,115.90372881355933,148.79322033898305,-0.2605097464658317,0.32519455883190856,0.49965679381412315,0.1751486473539682,683.2337681058399,1049.7789238034727,367.9873080906872,705.0,1028.0,368.0
8,204,116.79970972423804,150.14296081277217,-0.2084114904070478,0.313757776070011,0.5202966021759563,0.165945621754033,657.950056418813,1091.0619747629803,347.9879688182072,679.0,1070.0,348.0
8,206,117.3895202020202,149.89583333333334,-0.2947119486314358,0.3047737094104884,0.513894317363781,0.18133197322573127,635.1484104114579,1070.9557573861196,377.895832202424,654.0,1052.0,378.0
8,207,117.31994981179425,149.24529485570892,-0.2360339588980169,0.31086124898000395,0.5124207597612954,0.17671799125870039,649.0782878702482,1069.9345463815848,368.98716574816643,666.0,1053.0,369.0
8,208,121.03501722158438,149.99770378874857,-0.1775084647856344,0.31690963629028635,0.5086777891259914,0.17441257458372258,654.101489303151,1049.9109567560463,359.9875539408034,675.0,1029.0,360.0
8,209,121.8662900188324,150.03201506591338,-0.1484717950008131,0.320551911697613,0.5024556329463746,0.17699245535601224,655.8492113333161,1028.0242250082824,362.12656365840104,677.0,1007.0,362.0
8,210,121.86445497630332,150.10189573459715,-0.0852903984707554,0.32193994988780406,0.507164129827893,0.17089592028430262,646.1334794248228,1017.8784085645813,342.98811201059533,664.0,1000.0,343.0
8,211,121.64745239320638,149.84920226453937,-0.2321690319042149,0.3147803191929596,0.5137390520432749,0.17148062876376458,620.4320091293234,1012.5796715772947,337.98831929337996,638.0,995.0,338.0
8,212,121.73102394294447,149.85838003056546,0.0689309712330487,0.3029189349191082,0.46313470209888763,0.2339463629820038,585.2393822637171,894.7762444550509,451.98437328123134,604.0,876.0,452.0
8,213,121.60115606936417,149.52536929993576,0.0197547830287734,0.31090894750410947,0.48008030695433457,0.20901074554155558,586.0633660452463,904.9513786089207,393.9852553458323,604.0,887.0,394.0
8,214,120.96051779935276,149.49644012944984,0.0032619598359001,0.3023836011005627,0.4799736799494826,0.21764271894995343,558.5025112327394,886.5113868666944,401.986101900564,578.0,867.0,402.0
8,215,119.39970501474926,149.03613569321533,-0.0858084639898562,0.30653012542200125,0.48048879560916785,0.2129810789688298,556.9652378917763,873.048141621858,386.9866204863638,574.0,856.0,387.0
8,216,119.665991902834,149.19298245614036,0.015254785420567,0.29379382478480526,0.47927159522021495,0.22693457999497899,525.5971525400166,857.4168838489645,405.9859636110174,535.0,848.0,406.0
8,217,119.26694411414982,149.17776456599287,-0.0410313963822218,0.29959060393863773,0.46829484545375843,0.23211455060760386,527.8786441398797,825.1355176895223,408.985838170598,546.0,807.0,409.0
8,218,119.68324937027708,148.82241813602016,-0.1501872286879532,0.30588143582605376,0.4782693882966022,0.21584917587734345,528.5631211074209,826.4495029765286,372.9873759160495,543.0,812.0,373.0
8,219,120.23627287853576,148.31114808652245,-0.0554537495079957,0.308406396612323,0.48792055085713343,0.2036730525305431,525.5244998273984,831.4166186605554,347.05888151204545,542.0,815.0,347.0
8,220,119.72901408450704,148.8456338028169,0.076445696689056,0.30104861454688214,0.4877068773412341,0.21124450811188275,508.77215858423085,824.2246227066856,357.00321870908186,527.0,806.0,357.0
8,221,120.97704918032788,149.2464480874317,0.1027425153703289,0.3093428971100482,0.4729082635189873,0.21774883937096393,522.1708103217613,798.2691488200505,367.5600408581871,535.0,785.0,368.0
8,222,120.76070038910504,148.81614785992218,-0.0309708813180519,0.3000106967644912,0.4892844043338927,0.21070489890161562,509.7181738028706,831.2942029632837,357.98762323384494,528.0,813.0,358.0
8,223,121.01074660633483,148.84841628959276,-0.0455493140834706,0.3051240121766487,0.48604164460490656,0.20883434321844438,522.9825568707759,833.0753788528099,357.94206427641365,535.0,821.0,358.0
8,224,120.26747720364742,148.9550151975684,0.0737486352710894,0.28744276213407943,0.49848880049407845,0.2140684373718414,494.1141081084825,856.9022480493209,367.98364384219536,508.0,843.0,368.0
8,225,120.6286490156144,149.02511880515954,0.11994104056872,0.2847712016307123,0.49424241606148245,0.22098638230780496,490.945551611348,852.0739252899957,380.98052309865574,504.0,839.0,381.0
8,226,119.5407532321529,149.10567734682405,0.1522675334833147,0.2767656247197316,0.5003749650271704,0.22285941025309758,476.86717139209753,862.1460647418146,383.98676386608713,489.0,850.0,384.0
8,227,118.1838747099768,149.2732018561485,0.070542774333351,0.276638897034668,0.5080590632672759,0.2153020396980555,474.4357084144556,871.3212935033781,369.2429980821652,489.0,857.0,369.0
8,228,119.28257978723404,149.45079787234042,0.0548135219342594,0.2898262659498957,0.49281528154440596,0.21735845250569752,497.341872370021,845.6710231302006,372.98710449977693,512.0,831.0,373.0
8,229,119.139185257032,150.1042677012609,0.0243022470297701,0.29483475062017866,0.48534164625605913,0.21982360312376198,512.4227965778705,843.5237811930308,382.0534222290983,524.0,832.0,382.0
8,230,119.27730696798494,150.1939736346516,0.0660137549159248,0.3080319112816246,0.4959867440332384,0.19598134468513648,537.5156851864349,865.496868338001,341.98744647556316,550.0,853.0,342.0
8,231,119.82326764144946,150.06039415130323,0.1265199875075629,0.2934611952064524,0.45354262136245316,0.252996183431094,512.6767080256724,792.3389595202057,441.9843324541212,531.0,774.0,442.0
8,232,120.5309405940594,149.26856435643563,0.1866560609090157,0.30833551528581915,0.44653010274496574,0.24513438196921392,539.5871517501835,781.42767980369,428.98516844612436,555.0,766.0,429.0
8,233,120.85013623978202,149.466621253406,0.1324357598812055,0.298461621622987,0.44969523363523983,0.25184314474177305,523.8001459483422,789.2151350298459,441.9847190218117,541.0,772.0,442.0
8,234,121.16266666666668,148.09866666666667,0.2146967668885765,0.31221180001032683,0.44058712791052596,0.24720107207914724,550.1171916181959,776.3145193783467,435.56828900345744,569.0,757.0,436.0
8,235,120.08226102941175,148.16222426470588,0.1947303303433854,0.30206269975276795,0.4434006459456534,0.2545366543015784,531.6303515648716,780.38513686435,447.98451157077795,549.0,763.0,448.0
8,236,119.40502942750132,148.84002140181914,0.1296872983914881,0.3068122288565834,0.43261965328293694,0.2605681178604788,538.4554616433038,759.2474915115544,457.2970468451403,551.0,747.0,457.0
8,237,118.73049645390071,149.0815602836879,0.0751298810767611,0.29919950628601943,0.4469754604890625,0.25382503322491795,524.496734519392,783.5479822373266,444.9552832432812,544.0,764.0,445.0
8,238,119.3677349266703,149.10863661053776,0.1994482100584607,0.29892674521712514,0.44439779627175874,0.256675458511115,521.6271704038834,775.474154494219,447.89867510189566,536.0,761.0,448.0
8,239,119.7102931152011,148.947511929107,0.1614249632732365,0.30643841677226347,0.43987394081488485,0.25368764241285136,531.3642146831048,762.7414133730103,439.89437194388427,549.0,745.0,440.0
8,240,119.3957783641161,149.63390501319262,0.1118463160037555,0.31473594210105127,0.44536462359447654,0.23989943430447166,545.7521236032229,772.2622573128223,415.98561908395385,562.0,756.0,416.0
8,241,119.91071428571428,148.4406887755102,0.1144608575786392,0.3322990447955302,0.4233524055335673,0.24434854967090186,573.8804503618807,731.1296043564707,421.9899452816475,596.0,709.0,422.0
8,242,119.90343137254902,147.79166666666666,0.1799309996505613,0.3241307848559311,0.42210421798884235,0.2537649971552259,558.1532115219134,726.8634633767865,436.983325101299,577.0,708.0,437.0
8,243,120.28923862186303,146.2458528285836,0.2489378250608018,0.33003886942301575,0.40674353138030006,0.26321759919668386,567.9968942770101,700.0056175054964,452.99748821749296,590.0,678.0,453.0
8,244,119.2472959685349,147.73352999016717,0.204014293473204,0.3083432063333768,0.44243917353479834,0.24921762013182389,526.958539623741,756.1285475709703,425.912912805287,544.0,739.0,426.0
8,245,120.05657412257726,147.93556836039812,0.1073332061323475,0.3262778418262825,0.4253418876438264,0.2483802705298909,559.5664987320745,729.4613373091623,425.9721639587629,576.0,713.0,426.0
8,246,119.226525198939,148.81856763925728,0.1787661498952625,0.33222397842088325,0.4093725849418032,0.2584034366373124,570.7607949270774,703.3021009300179,443.9371041429027,591.0,683.0,444.0
8,247,119.85168282943523,147.91899600684542,0.063578763931817,0.3299875315812503,0.42422890630537613,0.2457835621133728,569.2284919776569,731.7948633767738,423.97664464556806,589.0,712.0,424.0
8,248,119.0875402792696,148.59667024704618,0.0983764813845003,0.31499562977252044,0.4425667422243304,0.2424376280031486,545.8874263957779,766.9681642747646,420.14440932945655,558.0,755.0,420.0
8,249,118.98751156336724,148.98751156336726,0.0714362439479178,0.3161951323316567,0.43667147482395885,0.24713339284438451,553.9738718450625,765.0484238915759,432.97770426336166,572.0,747.0,433.0
8,250,119.10884353741496,149.37624280481424,0.1449716954076886,0.3144642112123111,0.4255389162077617,0.2599968725799265,555.0293327897291,751.0761871066994,458.8944801035703,572.0,734.0,459.0
8,251,119.80284191829485,148.79040852575488,0.1538459440199967,0.3097502304640809,0.43613689509409637,0.25411287444182185,544.8506553863183,767.1647984705155,446.9845461431646,559.0,753.0,447.0
8,252,119.98605150214593,147.01984978540773,0.1214764865896442,0.3304398252111388,0.42030741470544514,0.2492527600834156,583.22629149766,741.8425869551106,439.93112154722854,600.0,725.0,440.0
